namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
1005,1462023,Addison,,t,155,588,733,35.1,30.7,618,12,19,,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,861,336,27.5,3.9,35,47,25.7,374.9,17.1,30.4,31.7,40.4,41,52,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,1094,530,45,41.1
1010,1462051,Bridport,,t,229,449,588,18,21.8,342,40,36,275,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,1016,137,25.7,29.4,74,38,41.9,179.2,39.2,23.6,17.1,21.4,82,84,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,934,183,15.3,6.4
1015,1462053,Bristol,,t,226,441,545,24,21.9,537,249,280,425,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,795,99,29.7,9.4,306,122,49.3,12.5,23.5,13.8,38.5,30,441,444,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,802,58,28.9,4.1
1020,1462076,Cornwall,,t,279,447,675,19.6,27.5,275,32,24,375,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,981,126,25.8,14.2,66,35,42.4,141.5,12.1,8.4,26.5,38.2,49,55,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,911,180,28.3,11.1
1025,1462098,Ferrisburg,,t,247,454,613,24.1,20.1,475,57,123,,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,1256,295,29.7,14.3,126,70,47.6,76.1,9.5,15.8,32.7,13.5,110,163,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,907,341,31.4,14.2
1030,1462104,Goshen,,t,165,350,517,16.7,33.3,367,6,2,,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,982,72,21.5,7.3,23,16,8.7,700.4,8.7,11.5,40,75,10,8,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,1067,120,20.6,7.4
1035,1462108,Granville,,t,185,313,608,13.2,25,550,27,13,,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,629,193,50,43.9,36,24,58.3,368.1,50,47.8,6.9,31.8,29,22,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,912,236,26.6,6
1040,1462114,Hancock,,t,206,369,633,23.8,21.7,300,24,16,225,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,523,116,50,,47,26,59.6,280.7,51.1,25.4,29.4,25,34,32,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,713,349,38.8,29.9
1045,1462132,Leicester,,t,236,585,613,24.7,27,400,21,28,475,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,736,79,31.9,56.1,75,48,52,176.1,46.7,20.5,40,25.4,50,59,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,1053,237,39.3,28.2
1050,1462135,Lincoln,,t,185,457,544,34.3,21.6,682,12,33,525,381,381,374,369,378,413,418,426,426,444,457,463,453,462,462,453,447,457,499,505,514,514,535,551,559,567,545,545,527,520,532,580,587,598,598,623,641,650,682,680,680,733,724,741,808,818,834,834,868,894,907,897,763,763,823,812,831,907,918,935,935,974,1002,1016,1196,457,476,489,497,551,573,591,599,599,641,668,687,697,711,894,930,958,972,943,1002,1044,1074,1089,1249,475,495,623,741,983,1300,472,591,711,935,1247,365,443,515,717,804,520,655,779,1033,1366,496,621,747,982,1310,552,695,826,1095,1449,527,659,793,1043,1391,603,759,903,1197,1584,575,720,866,1139,1519,607,764,909,1205,1594,579,725,872,1147,1529,651,820,975,1293,1710,621,777,935,1230,1640,839,64,28.1,5.4,72,28,43.1,130.2,8.3,9.2,69.2,27.5,52,51,663,830,999,1314,1752,629,787,947,1245,1661,789,859,1018,1412,1706,742,807,957,1327,1604,879,90,27.8,4.7
